step: 1, loss: 12.170757293701172
step: 790, loss: 0.01888214237987995
step: 791, loss: 0.02152152732014656
step: 792, loss: 0.012566489167511463
step: 793, loss: 0.006978292018175125
step: 794, loss: 0.04342414066195488
step: 795, loss: 0.0035180833656340837
step: 796, loss: 0.006864800583571196
step: 797, loss: 0.06140221282839775
step: 798, loss: 0.01994960382580757
step: 799, loss: 0.06851722300052643
step: 800, loss: 0.015776943415403366
step: 801, loss: 0.016864240169525146
step: 802, loss: 0.06404367834329605
step: 803, loss: 0.011597586795687675
step: 804, loss: 0.01098591834306717
step: 805, loss: 0.023151833564043045
step: 806, loss: 0.013950347900390625
step: 807, loss: 0.010022743605077267
step: 808, loss: 0.010286631993949413
step: 809, loss: 0.018117045983672142
step: 810, loss: 0.015503967180848122
step: 811, loss: 0.00922025740146637
step: 812, loss: 0.026536734774708748
step: 813, loss: 0.0633307546377182
step: 814, loss: 0.012967641465365887
step: 815, loss: 0.008814995177090168
step: 816, loss: 0.010581579990684986
step: 817, loss: 0.01553467195481062
step: 818, loss: 0.008004283532500267
step: 819, loss: 0.028392845764756203
step: 820, loss: 0.0064064073376357555
step: 821, loss: 0.007050784304738045
step: 822, loss: 0.003420077031478286
step: 823, loss: 0.017288394272327423
step: 824, loss: 0.010458596050739288
step: 825, loss: 0.011470550671219826
step: 826, loss: 0.07456687092781067
step: 827, loss: 0.023761700838804245
step: 828, loss: 0.019731253385543823
step: 829, loss: 0.01237609051167965
step: 830, loss: 0.004021538887172937
step: 831, loss: 0.00810007844120264
step: 832, loss: 0.016252301633358
step: 833, loss: 0.006334954407066107
step: 834, loss: 0.010501847602427006
step: 835, loss: 0.01174778863787651
step: 836, loss: 0.03428323566913605
step: 837, loss: 0.024619318544864655
step: 838, loss: 0.004812882747501135
step: 839, loss: 0.009792232885956764
step: 840, loss: 0.006365720182657242
step: 841, loss: 0.004853383172303438
step: 842, loss: 0.014153244905173779
step: 843, loss: 0.019181884825229645
step: 844, loss: 0.03058522939682007
step: 845, loss: 0.04116515815258026
step: 846, loss: 0.1194959431886673
step: 847, loss: 0.10917608439922333
step: 848, loss: 0.08831758797168732
step: 849, loss: 0.020473001524806023
step: 850, loss: 0.00894803088158369
step: 851, loss: 0.03999440371990204
step: 852, loss: 0.00894900318235159
step: 853, loss: 0.027306968346238136
step: 854, loss: 0.09989666938781738
step: 855, loss: 0.023042313754558563
step: 856, loss: 0.12287454307079315
step: 857, loss: 0.029633842408657074
step: 858, loss: 0.004712509457021952
step: 859, loss: 0.018887696787714958
step: 860, loss: 0.00787336379289627
step: 861, loss: 0.017029356211423874
step: 862, loss: 0.013123959302902222
step: 863, loss: 0.005433989223092794
step: 864, loss: 0.01130103599280119
step: 865, loss: 0.05399028956890106
step: 866, loss: 0.012731063179671764
step: 867, loss: 0.018258720636367798
step: 868, loss: 0.011132882907986641
step: 869, loss: 0.00946800783276558
step: 870, loss: 0.0067344591952860355
step: 871, loss: 0.007779859472066164
step: 872, loss: 0.008950099349021912
step: 873, loss: 0.008396192453801632
step: 874, loss: 0.005842939484864473
step: 875, loss: 0.026201702654361725
step: 876, loss: 0.005917759146541357
step: 877, loss: 0.017178798094391823
step: 878, loss: 0.012826385907828808
step: 879, loss: 0.006089113187044859
step: 880, loss: 0.016304368153214455
step: 881, loss: 0.004498105496168137
step: 882, loss: 0.01827685721218586
step: 883, loss: 0.0032083848491311073
step: 884, loss: 0.029184110462665558
step: 885, loss: 0.00650065066292882
step: 886, loss: 0.0033640468027442694
step: 887, loss: 0.033964768052101135
step: 888, loss: 0.006528873462229967
step: 889, loss: 0.0197604987770319
step: 890, loss: 0.012845328077673912
step: 891, loss: 0.005460683722048998
step: 892, loss: 0.0055142720229923725
step: 893, loss: 0.011626677587628365
step: 894, loss: 0.01216711476445198
step: 895, loss: 0.0032720952294766903
step: 896, loss: 0.022680895403027534
step: 897, loss: 0.01578492671251297
step: 898, loss: 0.005338383372873068
step: 899, loss: 0.04731670394539833
step: 900, loss: 0.008166075684130192
step: 901, loss: 0.034350331872701645
step: 902, loss: 0.06099850311875343
step: 903, loss: 0.08286885172128677
step: 904, loss: 0.015904700383543968
step: 905, loss: 0.0041664582677185535
step: 906, loss: 0.0038776809815317392
step: 907, loss: 0.0035584066063165665
step: 908, loss: 0.002832654630765319
step: 909, loss: 0.0033337827771902084
step: 910, loss: 0.0036887836176902056
step: 911, loss: 0.00503501994535327
step: 912, loss: 0.004331890493631363
step: 913, loss: 0.08502237498760223
step: 914, loss: 0.0033911101054400206
step: 915, loss: 0.005340678617358208
step: 916, loss: 0.006461755838245153
step: 917, loss: 0.0030578761361539364
step: 918, loss: 0.0023942161351442337
step: 919, loss: 0.0045853168703615665
step: 920, loss: 0.0038438409101217985
step: 921, loss: 0.003347305580973625
step: 922, loss: 0.00983639620244503
step: 923, loss: 0.00416147243231535
step: 924, loss: 0.004989126697182655
step: 925, loss: 0.020375480875372887
step: 926, loss: 0.005759756546467543
step: 927, loss: 0.030706629157066345
step: 928, loss: 0.004992096219211817
step: 929, loss: 0.006659262347966433
step: 930, loss: 0.003583865240216255
step: 931, loss: 0.002396149095147848
step: 932, loss: 0.004774915520101786
step: 933, loss: 0.004139321856200695
step: 934, loss: 0.005044159479439259
step: 935, loss: 0.013215080834925175
step: 936, loss: 0.0028440963942557573
step: 937, loss: 0.003612865461036563
step: 938, loss: 0.004158345982432365
step: 939, loss: 0.0050302534364163876
step: 940, loss: 0.004440395161509514
step: 941, loss: 0.004867470823228359
step: 942, loss: 0.014576294459402561
step: 943, loss: 0.009336845017969608
step: 944, loss: 0.003493791911751032
step: 945, loss: 0.004827271215617657
step: 946, loss: 0.003519889200106263
step: 947, loss: 0.004648377187550068
step: 948, loss: 0.0031111747957766056
step: 949, loss: 0.0053111170418560505
step: 950, loss: 0.003141966415569186
step: 951, loss: 0.011307913810014725
step: 952, loss: 0.0015270599396899343
step: 953, loss: 0.05484466999769211
step: 954, loss: 0.010384226217865944
step: 955, loss: 0.003032664768397808
step: 956, loss: 0.034683771431446075
step: 957, loss: 0.0028943740762770176
step: 958, loss: 0.005490775685757399
step: 959, loss: 0.003024376928806305
step: 960, loss: 0.004366995766758919
step: 961, loss: 0.004791629035025835
step: 962, loss: 0.00580344395712018
step: 963, loss: 0.005168896168470383
step: 964, loss: 0.00185017054900527
step: 965, loss: 0.002684494014829397
step: 966, loss: 0.027865735813975334
step: 967, loss: 0.005036019254475832
step: 968, loss: 0.005612090229988098
step: 969, loss: 0.005203723441809416
step: 970, loss: 0.0028911905828863382
step: 971, loss: 0.0068169510923326015
step: 972, loss: 0.028709562495350838
step: 973, loss: 0.002577511128038168
step: 974, loss: 0.0036884162109345198
step: 975, loss: 0.0027567630168050528
step: 976, loss: 0.0023442504461854696
step: 977, loss: 0.005120621528476477
step: 978, loss: 0.06425971537828445
step: 979, loss: 0.004830008838325739
step: 980, loss: 0.019140373915433884
step: 981, loss: 0.00905680377036333
step: 982, loss: 0.00490164291113615
step: 983, loss: 0.002220009220764041
step: 984, loss: 0.0045149195939302444
step: 985, loss: 0.003568189451470971
step: 986, loss: 0.14812225103378296
step: 987, loss: 0.04321625828742981
step: 988, loss: 0.004639401566237211
step: 989, loss: 0.004218182060867548
step: 990, loss: 0.004863584414124489
step: 991, loss: 0.004789938684552908
step: 992, loss: 0.0027130302041769028
step: 993, loss: 0.0031538784969598055
step: 994, loss: 0.002628946676850319
step: 995, loss: 0.0037306142039597034
step: 996, loss: 0.00763901649042964
step: 997, loss: 0.005706203170120716
step: 998, loss: 0.004471292719244957
step: 999, loss: 0.0040874541737139225
step: 1000, loss: 0.011307964101433754
Epoch: 4
Accuracy on test data: 0.7992565055762082
